-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2025 in LST
Location: latitude  26.4499   longitude 80.3319 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 122.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN
2022,207,29.27,33.08,25.9
2022,208,29.49,33.45,25.97
2022,209,29.25,32.77,26.38
2022,210,29.28,32.51,26.22
2022,211,29.29,33.49,26.32
2022,212,28.8,32.29,26.37
2022,213,29.49,33.44,26.1
2022,214,29.51,33.37,26.21
2022,215,29.37,32.73,25.94
2022,216,28.84,32.21,26.2
2022,217,29.31,33.13,25.54
2022,218,29.84,33.34,26.46
2022,219,28.32,30.82,26.66
2022,220,29.63,33.6,25.84
2022,221,29.68,34.19,26.66
2022,222,29.53,33.97,25.92
2022,223,28.9,33.53,26.25
2022,224,28.42,32.3,25.13
2022,225,29.26,33.34,25.01
2022,226,28.09,30.85,26.09
2022,227,28.12,31.75,25.74
2022,228,28.07,31.85,25.51
2022,229,28.61,32.5,24.89
2022,230,28.89,32.74,25.56
2022,231,29.1,32.83,25.49
2022,232,29.23,32.87,26.31
2022,233,28.48,31.9,25.99
2022,234,28.55,32.69,25.33
2022,235,28.63,32.88,24.98
2022,236,28.33,31.52,25.64
2022,237,28.56,32.8,25.23
2022,238,28.58,33.05,25.02
2022,239,29.13,33.67,25.44
2022,240,28.8,33.27,25.47
2022,241,28.68,32.14,24.98
2022,242,28.96,33.22,25.45
2022,243,29.15,32.94,25.84
2022,244,29.05,32.59,26.26
2022,245,28.73,32.24,25.77
2022,246,29.05,33.61,25.35
2022,247,29.56,34.18,25.65
2022,248,29.56,34.3,25.54
2022,249,29.75,35.01,25.12
2022,250,29.76,34.72,25.22
2022,251,29.05,33.3,25.59
2022,252,28.71,32.26,25.63
2022,253,29.16,33.33,25.82
2022,254,29.19,33.34,25.58
2022,255,29.35,33.92,26.09
2022,256,28.03,32.2,25.3
2022,257,27.26,30.71,24.78
2022,258,26.32,28.3,25.16
2022,259,26.85,28.81,25.41
2022,260,27.79,31.24,24.81
2022,261,27.77,30.95,24.55
2022,262,27.86,31.46,24.42
2022,263,27.32,30.84,24.42
2022,264,27.08,29.51,25.27
2022,265,27.34,30.59,25.0
2022,266,27.25,31.26,24.34
2022,267,26.29,30.17,23.56
2022,268,26.83,29.68,24.2
2022,269,27.26,31.1,24.04
2022,270,27.32,31.46,23.29
2022,271,27.17,31.76,22.68
2022,272,27.5,31.92,22.94
2022,273,27.29,31.19,22.48
2022,274,27.5,31.77,22.61
2022,275,26.73,31.59,22.06
2022,276,27.32,31.72,22.95
2022,277,27.2,31.17,23.74
2022,278,25.81,28.52,24.06
2022,279,25.83,28.05,23.65
2022,280,26.14,29.32,24.02
2022,281,25.83,29.24,23.3
2022,282,26.06,29.48,23.08
2022,283,25.24,27.08,23.95
2022,284,25.46,29.14,22.7
2022,285,25.02,28.99,21.78
2022,286,24.53,29.27,20.11
2022,287,23.53,28.24,18.95
2022,288,23.48,28.81,18.05
2022,289,23.33,28.47,18.71
2022,290,23.14,28.44,17.96
2022,291,23.05,28.4,18.17
2022,292,22.98,28.7,17.56
2022,293,23.45,29.87,17.01
2022,294,23.06,29.14,17.16
2022,295,23.58,29.06,17.46
2022,296,23.63,28.5,19.3
2022,297,22.06,28.75,16.31
2022,298,21.11,28.06,15.66
2022,299,21.62,28.05,14.9
2022,300,21.79,27.76,15.1
2022,301,22.16,28.7,15.74
2022,302,22.12,27.82,16.14
2022,303,22.44,27.4,17.23
2022,304,22.12,27.33,16.35
2022,305,21.16,26.89,15.12
2022,306,20.53,26.51,15.08
2022,307,21.54,27.94,15.71
2022,308,21.67,28.26,16.6
2022,309,20.67,26.33,16.42
2022,310,20.82,26.06,15.58
2022,311,20.65,25.21,16.26
2022,312,21.15,27.22,16.59
2022,313,21.9,27.24,16.57
2022,314,22.07,27.25,17.5
2022,315,20.21,26.6,15.98
2022,316,18.62,26.52,13.07
2022,317,18.47,25.53,12.07
2022,318,19.42,25.67,13.66
2022,319,18.87,26.29,12.85
2022,320,19.09,25.86,14.14
2022,321,17.72,24.33,12.44
2022,322,17.4,23.4,11.61
2022,323,17.46,23.05,12.57
2022,324,17.27,24.41,11.01
2022,325,16.7,24.4,11.37
2022,326,16.85,25.04,10.71
2022,327,15.6,24.24,9.75
2022,328,15.43,23.45,8.7
2022,329,15.74,23.5,8.97
2022,330,15.38,22.93,8.83
2022,331,16.5,23.72,10.1
2022,332,17.05,23.4,11.18
2022,333,17.15,23.44,11.09
2022,334,16.34,22.37,11.22
2022,335,15.31,22.39,8.82
2022,336,15.88,22.38,9.57
2022,337,16.31,22.52,11.35
2022,338,16.02,22.5,9.98
2022,339,15.47,21.78,9.3
2022,340,13.94,21.56,8.49
2022,341,13.62,22.12,7.48
2022,342,13.74,21.65,7.42
2022,343,15.02,22.39,8.39
2022,344,15.95,23.13,9.18
2022,345,15.58,24.41,9.29
2022,346,16.29,25.9,9.14
2022,347,15.83,25.39,9.47
2022,348,14.71,23.92,8.48
2022,349,13.45,22.12,7.0
2022,350,14.38,22.55,7.29
2022,351,14.75,21.56,7.81
2022,352,14.25,21.61,7.16
2022,353,13.69,19.83,8.41
2022,354,13.73,21.4,7.56
2022,355,14.73,22.65,9.03
2022,356,15.53,23.54,8.38
2022,357,17.14,24.57,10.94
2022,358,17.47,23.3,13.86
2022,359,14.03,22.12,8.56
2022,360,12.46,20.12,7.45
2022,361,11.89,20.7,5.62
2022,362,12.21,21.85,6.0
2022,363,13.77,21.74,5.71
2022,364,15.65,22.86,8.64
2022,365,14.42,21.96,8.71
2023,1,13.73,20.56,7.97
2023,2,13.15,19.49,8.05
2023,3,11.74,18.43,7.08
2023,4,10.45,18.03,4.0
2023,5,10.39,17.68,3.32
2023,6,9.46,17.68,3.48
2023,7,9.17,18.29,1.94
2023,8,10.91,19.71,3.42
2023,9,12.28,20.67,5.03
2023,10,13.57,22.12,6.41
2023,11,14.08,22.98,6.84
2023,12,15.34,23.05,7.88
2023,13,17.34,24.51,10.77
2023,14,16.82,23.86,12.07
2023,15,11.1,18.77,5.45
2023,16,9.84,18.4,2.66
2023,17,10.16,19.53,2.91
2023,18,10.86,20.24,2.99
2023,19,12.57,20.14,4.83
2023,20,14.15,21.1,8.13
2023,21,16.72,24.88,9.58
2023,22,16.7,23.53,9.73
2023,23,19.33,25.57,13.59
2023,24,19.11,26.29,14.97
2023,25,15.87,18.47,13.34
2023,26,17.88,23.7,14.3
2023,27,15.93,24.02,10.2
2023,28,14.17,23.76,6.71
2023,29,16.57,25.53,10.25
2023,30,17.15,26.46,9.79
2023,31,16.35,24.27,10.79
2023,32,14.89,23.54,9.72
2023,33,14.33,24.53,6.47
2023,34,15.55,26.17,7.51
2023,35,16.89,27.61,8.89
2023,36,17.64,27.31,9.6
2023,37,19.36,28.65,12.29
2023,38,19.26,29.0,12.37
2023,39,17.19,26.8,10.14
2023,40,18.65,27.37,9.17
2023,41,20.6,29.83,11.42
2023,42,19.72,30.03,11.88
2023,43,17.66,27.39,11.07
2023,44,15.49,25.52,8.22
2023,45,15.93,26.49,7.06
2023,46,18.14,27.7,9.6
2023,47,19.68,27.93,11.42
2023,48,20.68,27.96,14.06
2023,49,21.46,28.18,14.69
2023,50,21.83,30.24,14.54
2023,51,22.23,32.17,13.1
2023,52,22.72,33.29,13.36
2023,53,22.79,32.89,14.01
2023,54,22.12,31.75,13.95
2023,55,20.89,29.73,12.55
2023,56,22.23,30.96,13.07
2023,57,23.6,31.88,14.87
2023,58,24.49,32.11,17.59
2023,59,24.9,33.24,17.3
2023,60,24.51,33.31,17.42
2023,61,24.1,34.04,15.93
2023,62,24.98,35.19,16.38
2023,63,25.23,34.67,16.88
2023,64,24.57,33.8,16.89
2023,65,24.62,33.62,16.71
2023,66,25.16,33.18,16.48
2023,67,25.65,32.9,18.71
2023,68,24.28,31.71,19.14
2023,69,24.13,31.74,16.62
2023,70,25.06,32.31,17.4
2023,71,26.05,33.07,17.69
2023,72,26.98,34.91,18.71
2023,73,26.91,35.35,19.93
2023,74,27.52,35.36,20.0
2023,75,25.16,32.58,19.78
2023,76,25.01,32.39,18.71
2023,77,25.6,32.33,19.33
2023,78,24.34,29.31,20.16
2023,79,21.49,26.2,17.67
2023,80,21.74,28.48,15.65
2023,81,22.84,31.02,15.45
2023,82,24.91,32.44,16.79
2023,83,27.26,34.41,20.16
2023,84,27.76,35.68,21.86
2023,85,26.88,35.05,19.87
2023,86,26.24,34.29,19.29
2023,87,26.4,34.67,17.71
2023,88,27.66,35.61,20.07
2023,89,27.75,34.82,22.36
2023,90,26.01,33.22,19.45
2023,91,24.82,30.77,18.84
2023,92,26.29,33.93,19.53
2023,93,28.01,36.63,20.01
2023,94,28.25,36.53,21.4
2023,95,27.32,36.14,19.74
2023,96,27.61,37.41,18.49
2023,97,27.67,37.15,19.22
2023,98,28.44,37.15,18.85
2023,99,28.54,37.38,20.5
2023,100,29.35,38.64,21.93
2023,101,28.49,37.79,20.4
2023,102,30.39,40.32,20.56
2023,103,31.61,41.18,22.76
2023,104,32.45,40.36,24.78
2023,105,32.86,40.29,26.05
2023,106,34.08,42.82,25.8
2023,107,33.88,42.96,25.57
2023,108,33.84,43.52,24.18
2023,109,34.12,42.15,26.2
2023,110,34.43,42.54,26.56
2023,111,31.3,37.45,26.45
2023,112,31.36,39.03,24.05
2023,113,31.04,39.76,23.62
2023,114,27.75,35.01,21.04
2023,115,27.27,33.02,19.86
2023,116,29.69,36.66,22.94
2023,117,30.92,38.04,24.39
2023,118,30.87,37.26,25.41
2023,119,28.74,34.76,24.18
2023,120,26.47,30.93,22.16
2023,121,25.29,31.87,20.2
2023,122,25.64,30.83,20.1
2023,123,26.42,31.11,21.56
2023,124,28.08,33.51,21.97
2023,125,29.48,36.1,23.22
2023,126,30.62,38.46,22.67
2023,127,32.42,39.83,24.42
2023,128,32.17,39.46,24.99
2023,129,31.74,41.26,23.42
2023,130,30.36,39.54,21.54
2023,131,31.76,39.71,24.83
2023,132,32.27,40.67,23.47
2023,133,33.33,41.15,23.73
2023,134,33.92,43.26,24.9
2023,135,34.14,41.67,25.84
2023,136,36.14,43.09,28.48
2023,137,36.55,43.34,28.67
2023,138,34.64,40.98,30.01
2023,139,34.53,41.95,27.54
2023,140,35.41,43.02,28.82
2023,141,36.27,44.69,28.83
2023,142,37.39,45.15,28.17
2023,143,38.13,45.03,30.79
2023,144,35.31,42.7,27.57
2023,145,33.03,37.71,28.19
2023,146,30.26,34.24,27.04
2023,147,30.75,35.45,25.7
2023,148,32.08,37.56,25.41
2023,149,33.77,39.43,27.52
2023,150,34.97,40.86,29.2
2023,151,33.39,40.06,27.11
2023,152,32.92,39.55,26.11
2023,153,34.29,40.56,28.25
2023,154,34.0,39.45,27.99
2023,155,35.54,42.83,27.72
2023,156,34.65,40.47,28.22
2023,157,35.96,42.14,29.77
2023,158,36.36,43.14,29.22
2023,159,36.84,43.54,29.77
2023,160,37.27,43.73,30.16
2023,161,37.65,43.85,31.24
2023,162,38.68,44.82,32.4
2023,163,38.82,43.62,33.73
2023,164,40.12,46.19,33.88
2023,165,39.47,44.94,33.37
2023,166,38.56,43.46,34.04
2023,167,37.83,43.26,32.2
2023,168,38.27,44.04,32.09
2023,169,37.35,43.25,30.67
2023,170,37.25,42.62,33.34
2023,171,34.4,37.42,32.04
2023,172,30.59,32.23,27.84
2023,173,31.95,36.29,27.26
2023,174,34.06,39.08,28.87
2023,175,34.88,39.02,30.1
2023,176,33.12,35.62,30.98
2023,177,32.66,35.99,29.41
2023,178,33.68,38.4,28.66
2023,179,32.18,36.24,28.38
2023,180,30.3,34.72,26.84
2023,181,29.65,33.59,26.52
2023,182,29.25,32.46,26.53
2023,183,30.42,34.39,26.61
2023,184,31.44,35.87,27.09
2023,185,31.55,36.23,27.57
2023,186,30.23,33.67,27.28
2023,187,31.04,34.8,26.77
2023,188,30.26,33.4,27.43
2023,189,29.98,34.39,27.09
2023,190,30.52,33.66,26.64
2023,191,30.79,34.04,27.24
2023,192,30.49,33.64,27.6
2023,193,30.28,33.69,27.19
2023,194,30.48,34.44,26.79
2023,195,31.03,34.73,27.56
2023,196,30.27,33.09,27.5
2023,197,30.23,32.79,27.09
2023,198,29.75,32.61,27.22
2023,199,28.87,31.69,26.13
2023,200,29.57,34.35,25.28
2023,201,30.88,34.95,26.37
2023,202,30.69,34.22,27.76
2023,203,30.22,34.08,26.72
2023,204,30.05,33.92,26.54
2023,205,29.7,33.89,26.37
2023,206,31.24,35.28,27.03
2023,207,31.39,35.88,26.96
2023,208,29.71,33.49,26.5
2023,209,31.05,35.04,26.82
2023,210,29.88,33.75,26.89
2023,211,29.68,33.61,26.39
2023,212,29.71,33.13,26.67
2023,213,30.08,33.69,27.1
2023,214,29.25,32.12,27.17
2023,215,30.09,34.12,26.78
2023,216,29.41,33.36,26.51
2023,217,29.36,33.24,26.12
2023,218,28.52,31.12,26.54
2023,219,27.48,29.7,25.69
2023,220,27.91,30.47,25.12
2023,221,27.3,29.64,25.42
2023,222,28.59,32.33,25.53
2023,223,28.79,32.82,25.76
2023,224,28.68,32.67,25.51
2023,225,28.33,31.85,25.04
2023,226,28.59,31.89,25.48
2023,227,28.56,32.38,25.08
2023,228,29.65,34.21,25.41
2023,229,29.82,33.88,26.5
2023,230,29.44,32.32,26.29
2023,231,29.76,33.62,26.86
2023,232,29.91,34.15,27.15
2023,233,29.29,32.05,26.41
2023,234,27.58,29.07,25.76
2023,235,28.19,32.36,25.4
2023,236,28.08,31.77,25.35
2023,237,27.89,32.09,24.18
2023,238,28.17,32.55,24.24
2023,239,28.25,32.9,24.63
2023,240,27.41,31.69,24.6
2023,241,28.28,32.99,24.42
2023,242,28.69,32.94,24.65
2023,243,29.2,33.7,24.87
2023,244,29.54,34.67,25.17
2023,245,29.71,35.22,25.09
2023,246,29.87,35.05,25.26
2023,247,29.71,34.8,24.64
2023,248,27.87,30.92,25.7
2023,249,27.19,30.95,24.73
2023,250,28.09,32.28,24.27
2023,251,27.01,29.51,25.11
2023,252,27.57,30.84,25.6
2023,253,26.93,28.55,25.55
2023,254,27.37,29.54,25.65
2023,255,28.94,32.09,25.56
2023,256,27.54,29.07,25.79
2023,257,28.31,31.0,25.94
2023,258,27.87,30.68,26.22
2023,259,27.7,30.26,25.99
2023,260,28.19,31.77,25.35
2023,261,27.79,31.29,24.83
2023,262,29.01,32.7,24.5
2023,263,28.8,32.32,25.12
2023,264,28.86,32.47,24.79
2023,265,28.4,32.37,25.21
2023,266,27.36,30.72,24.35
2023,267,27.74,31.55,24.33
2023,268,27.88,31.42,24.18
2023,269,27.73,31.22,24.09
2023,270,28.25,32.13,24.33
2023,271,28.15,32.54,23.83
2023,272,27.79,31.63,24.37
2023,273,27.52,31.71,23.19
2023,274,28.39,32.37,23.37
2023,275,27.99,31.83,24.75
2023,276,26.19,31.24,22.05
2023,277,25.12,30.82,19.15
2023,278,26.8,31.43,22.15
2023,279,26.02,32.0,19.77
2023,280,25.35,32.3,18.43
2023,281,26.7,33.62,20.31
2023,282,27.45,34.13,21.34
2023,283,27.6,34.55,22.09
2023,284,27.39,34.45,21.88
2023,285,26.89,33.71,20.87
2023,286,27.0,33.8,19.99
2023,287,27.05,34.4,19.55
2023,288,27.36,34.09,20.76
2023,289,27.88,34.24,22.96
2023,290,25.05,30.02,21.3
2023,291,25.08,31.62,19.52
2023,292,25.04,31.63,18.67
2023,293,25.37,31.48,20.03
2023,294,24.18,31.06,19.07
2023,295,24.49,30.58,19.59
2023,296,24.93,31.27,18.74
2023,297,24.87,31.32,19.45
2023,298,25.56,31.9,18.65
2023,299,25.48,32.39,18.84
2023,300,24.91,31.73,17.86
2023,301,24.17,30.95,16.43
2023,302,24.52,31.7,18.51
2023,303,24.16,31.92,17.99
2023,304,24.08,30.71,18.45
2023,305,25.56,31.85,20.1
2023,306,25.36,31.05,18.91
2023,307,25.09,31.33,18.81
2023,308,24.49,31.31,17.75
2023,309,25.23,30.8,20.9
2023,310,23.76,30.85,18.32
2023,311,24.2,30.92,19.23
2023,312,23.7,31.33,16.95
2023,313,24.91,31.5,19.91
2023,314,24.56,32.11,18.51
2023,315,22.59,28.52,18.08
2023,316,21.63,28.88,15.43
2023,317,22.28,28.62,16.58
2023,318,21.56,26.95,17.3
2023,319,21.1,28.25,14.69
2023,320,21.61,27.94,15.67
2023,321,21.79,29.17,15.79
2023,322,21.42,28.51,16.54
2023,323,21.88,28.08,16.47
2023,324,21.41,29.25,15.98
2023,325,20.26,27.9,14.93
2023,326,19.27,25.88,13.38
2023,327,20.02,26.09,13.99
2023,328,20.18,27.31,14.99
2023,329,20.04,27.34,13.66
2023,330,20.6,27.36,14.85
2023,331,19.78,26.14,15.21
2023,332,19.9,26.2,15.71
2023,333,20.47,27.13,14.42
2023,334,18.62,21.73,16.64
2023,335,21.18,27.21,15.69
2023,336,22.23,28.4,17.61
2023,337,22.4,29.13,15.99
2023,338,22.09,27.83,17.62
2023,339,18.99,22.4,17.04
2023,340,20.97,27.22,15.69
2023,341,20.68,24.94,17.77
2023,342,19.77,27.19,14.13
2023,343,18.31,26.09,13.1
2023,344,17.31,25.29,10.83
2023,345,17.31,24.74,9.35
2023,346,17.12,24.02,10.57
2023,347,16.59,24.25,10.49
2023,348,16.1,25.14,8.8
2023,349,16.19,24.66,9.16
2023,350,16.26,24.05,9.5
2023,351,15.32,23.14,9.88
2023,352,14.97,23.86,9.32
2023,353,14.14,23.17,7.36
2023,354,13.65,21.69,8.31
2023,355,13.47,20.05,8.55
2023,356,14.54,19.77,11.59
2023,357,15.94,21.99,9.06
2023,358,16.6,23.71,11.75
2023,359,16.3,24.44,10.24
2023,360,16.67,24.14,9.3
2023,361,16.66,22.88,11.14
2023,362,14.94,21.11,9.57
2023,363,14.6,20.52,8.1
2023,364,14.55,20.91,7.64
2023,365,14.6,20.44,8.99
2024,1,14.42,20.3,8.99
2024,2,14.86,21.55,8.91
2024,3,14.76,19.67,10.87
2024,4,16.13,21.67,12.51
2024,5,14.55,18.57,10.44
2024,6,15.36,19.95,12.34
2024,7,14.85,22.35,9.15
2024,8,16.04,25.15,8.55
2024,9,15.73,22.51,11.24
2024,10,13.87,22.58,8.69
2024,11,12.6,22.17,5.31
2024,12,12.66,21.9,5.2
2024,13,14.28,22.88,5.4
2024,14,14.74,22.01,7.22
2024,15,14.78,21.65,7.71
2024,16,13.49,20.36,6.29
2024,17,12.29,20.14,5.85
2024,18,12.07,19.5,5.38
2024,19,12.6,20.36,7.03
2024,20,13.34,20.52,7.4
2024,21,12.35,20.73,5.54
2024,22,12.91,21.28,5.66
2024,23,13.28,21.13,6.44
2024,24,14.14,22.31,6.43
2024,25,14.3,21.76,6.56
2024,26,14.39,22.02,7.2
2024,27,15.04,23.52,6.44
2024,28,14.55,23.06,7.46
2024,29,16.07,25.55,7.88
2024,30,16.2,23.35,8.89
2024,31,17.18,24.78,11.41
2024,32,16.46,24.99,10.69
2024,33,15.91,25.37,10.34
2024,34,16.8,27.5,7.48
2024,35,17.44,23.27,13.24
2024,36,16.32,20.37,14.24
2024,37,15.71,24.05,9.86
2024,38,14.83,24.71,6.66
2024,39,14.25,23.68,7.94
2024,40,15.08,24.43,4.96
2024,41,16.66,24.23,10.37
2024,42,16.64,24.98,8.98
2024,43,17.58,26.11,10.36
2024,44,18.33,25.98,12.93
2024,45,19.21,26.96,13.47
2024,46,18.82,26.55,11.88
2024,47,19.17,27.18,11.82
2024,48,19.01,27.76,10.33
2024,49,19.46,28.57,11.36
2024,50,20.39,30.11,12.59
2024,51,22.39,30.18,13.91
2024,52,22.51,29.91,17.31
2024,53,21.45,28.32,15.91
2024,54,19.68,27.39,11.79
2024,55,19.41,27.79,13.14
2024,56,20.24,27.59,12.93
2024,57,20.73,28.7,11.77
2024,58,19.4,25.12,14.33
2024,59,19.49,28.9,11.73
2024,60,20.78,29.96,11.82
2024,61,22.95,32.7,13.61
2024,62,22.63,30.97,16.76
2024,63,20.37,26.61,15.64
2024,64,20.01,27.44,13.96
2024,65,18.1,28.3,9.91
2024,66,17.85,27.71,9.4
2024,67,19.35,29.4,10.56
2024,68,20.31,29.99,11.58
2024,69,20.15,29.98,11.62
2024,70,21.22,30.52,11.15
2024,71,22.91,32.64,14.09
2024,72,25.48,34.07,18.3
2024,73,25.09,33.6,17.08
2024,74,25.19,33.46,17.21
2024,75,23.98,32.75,15.99
2024,76,23.22,32.74,14.78
2024,77,23.32,32.88,14.53
2024,78,24.67,32.66,16.97
2024,79,24.57,32.08,17.43
2024,80,24.21,33.63,16.18
2024,81,22.11,30.29,14.16
2024,82,25.41,34.07,16.53
2024,83,26.33,36.95,17.67
2024,84,28.12,37.92,18.07
2024,85,27.43,36.64,19.55
2024,86,27.33,35.54,17.58
2024,87,29.13,38.46,19.83
2024,88,31.35,39.83,23.24
2024,89,31.54,40.72,22.61
2024,90,31.74,40.66,24.37
2024,91,30.84,39.95,23.64
2024,92,29.53,38.04,20.93
2024,93,29.46,37.85,22.12
2024,94,30.85,39.15,22.26
2024,95,32.37,39.72,24.7
2024,96,31.82,39.9,24.41
2024,97,29.68,36.45,24.0
2024,98,30.67,39.71,22.0
2024,99,30.7,40.03,21.4
2024,100,30.5,39.13,21.78
2024,101,30.71,40.27,22.67
2024,102,32.11,40.56,23.99
2024,103,31.4,39.83,22.85
2024,104,31.88,39.32,24.82
2024,105,32.66,39.29,25.61
2024,106,33.22,40.08,26.36
2024,107,33.73,41.66,26.97
2024,108,32.24,39.77,25.11
2024,109,33.0,42.11,24.13
2024,110,34.18,42.52,26.41
2024,111,34.09,42.54,26.21
2024,112,32.33,39.87,24.55
2024,113,33.47,41.69,26.04
2024,114,33.05,41.2,25.54
2024,115,32.93,41.24,24.7
2024,116,33.64,42.4,24.22
2024,117,35.27,43.43,27.2
2024,118,34.79,41.77,28.92
2024,119,34.02,41.79,25.69
2024,120,35.54,43.7,27.55
2024,121,33.79,42.06,26.64
2024,122,31.78,41.3,21.91
2024,123,30.15,38.84,21.45
2024,124,31.68,40.68,22.83
2024,125,31.76,38.89,25.52
2024,126,35.3,44.84,24.46
2024,127,36.6,43.24,28.76
2024,128,35.56,42.6,28.38
2024,129,32.94,39.26,27.47
2024,130,33.43,40.76,25.52
2024,131,32.51,38.72,26.35
2024,132,33.4,39.48,26.83
2024,133,34.94,42.36,26.88
2024,134,35.13,41.97,27.56
2024,135,35.54,42.79,27.52
2024,136,35.78,43.12,27.2
2024,137,37.13,43.81,29.08
2024,138,35.83,41.78,30.25
2024,139,37.46,46.15,28.44
2024,140,38.55,46.51,30.01
2024,141,37.23,45.08,29.0
2024,142,36.27,43.37,28.75
2024,143,36.26,42.15,29.58
2024,144,34.76,40.21,29.22
2024,145,35.67,41.56,29.65
2024,146,37.48,43.23,30.4
2024,147,38.57,44.61,31.92
2024,148,39.76,46.78,31.7
2024,149,40.99,48.58,33.63
2024,150,40.44,48.32,31.56
2024,151,41.55,47.71,35.98
2024,152,41.18,48.42,33.23
2024,153,39.56,46.6,31.31
2024,154,38.75,45.56,30.75
2024,155,38.41,45.78,30.27
2024,156,38.54,45.5,31.64
2024,157,38.55,45.42,30.45
2024,158,36.35,42.86,29.79
2024,159,37.63,44.77,30.27
2024,160,38.29,45.36,31.03
2024,161,38.89,45.28,32.07
2024,162,38.69,46.05,30.97
2024,163,39.45,46.3,32.06
2024,164,40.31,46.69,32.93
2024,165,40.41,47.31,33.12
2024,166,40.97,47.49,34.71
2024,167,40.59,47.31,33.58
2024,168,40.97,47.97,33.52
2024,169,40.78,46.76,34.63
2024,170,40.64,48.3,33.35
2024,171,40.72,47.21,34.2
2024,172,37.33,42.14,33.26
2024,173,34.58,39.08,30.11
2024,174,35.77,41.22,29.97
2024,175,36.57,41.1,31.57
2024,176,37.17,41.66,32.51
2024,177,37.68,42.78,32.44
2024,178,36.41,41.87,32.27
2024,179,34.53,38.75,30.54
2024,180,33.61,37.07,29.62
2024,181,31.86,35.58,28.53
2024,182,31.65,35.43,28.83
2024,183,32.43,37.63,28.09
2024,184,32.46,37.13,28.64
2024,185,31.94,35.45,29.05
2024,186,31.73,36.42,28.15
2024,187,30.02,32.87,27.95
2024,188,30.36,35.1,27.0
2024,189,29.26,32.16,26.89
2024,190,30.93,35.56,26.62
2024,191,32.62,37.77,27.69
2024,192,32.73,37.01,28.8
2024,193,32.29,37.16,28.73
2024,194,30.7,34.52,27.3
2024,195,31.47,36.7,25.85
2024,196,32.03,36.38,28.13
2024,197,31.83,36.15,27.72
2024,198,31.01,35.9,27.95
2024,199,30.91,33.91,27.42
2024,200,32.42,37.37,27.8
2024,201,30.06,32.03,28.13
2024,202,31.05,35.11,27.25
2024,203,30.89,35.34,27.62
2024,204,30.92,35.35,27.31
2024,205,29.61,33.34,27.34
2024,206,30.77,35.49,26.85
2024,207,31.25,36.25,27.12
2024,208,30.55,34.74,27.6
2024,209,30.86,34.42,27.73
2024,210,30.27,32.64,28.06
2024,211,31.11,35.93,27.72
2024,212,31.96,36.25,27.85
2024,213,31.02,33.53,28.82
2024,214,30.59,34.3,27.61
2024,215,29.88,33.7,26.81
2024,216,29.05,32.73,26.03
2024,217,28.9,32.71,26.31
2024,218,29.34,33.81,25.36
2024,219,29.15,31.87,26.26
2024,220,29.09,31.95,26.49
2024,221,29.03,31.79,26.62
2024,222,29.35,33.34,25.9
2024,223,29.02,32.77,26.3
2024,224,28.21,32.08,25.56
2024,225,28.76,32.92,25.34
2024,226,28.14,31.64,25.83
2024,227,28.59,31.93,25.54
2024,228,28.48,30.94,26.64
2024,229,29.48,33.71,25.74
2024,230,29.19,32.54,26.76
2024,231,28.67,31.64,26.13
2024,232,28.98,32.16,26.29
2024,233,28.58,31.08,26.42
2024,234,28.36,31.2,25.69
2024,235,28.8,33.24,25.39
2024,236,27.76,30.64,25.29
2024,237,27.35,30.41,24.75
2024,238,28.19,31.98,25.61
2024,239,28.15,31.91,25.31
2024,240,27.7,31.06,25.17
2024,241,27.4,30.68,24.97
2024,242,28.74,32.71,23.98
2024,243,29.49,33.35,26.25
2024,244,29.77,33.21,25.38
2024,245,29.02,31.46,27.0
2024,246,28.45,32.03,25.65
2024,247,29.3,32.92,25.65
2024,248,29.39,32.77,26.86
2024,249,28.92,32.69,25.82
2024,250,28.92,31.93,25.85
2024,251,29.2,33.07,25.28
2024,252,29.26,32.63,25.81
2024,253,29.44,33.29,25.7
2024,254,28.61,31.34,26.12
2024,255,28.01,29.85,26.18
2024,256,27.4,30.14,25.37
2024,257,27.58,30.28,25.36
2024,258,27.46,31.46,24.57
2024,259,27.36,31.6,23.9
2024,260,27.08,30.94,24.32
2024,261,26.44,29.38,24.39
2024,262,26.97,31.13,24.21
2024,263,27.76,31.73,24.51
2024,264,28.09,32.63,23.83
2024,265,28.79,32.63,24.45
2024,266,29.09,33.21,24.94
2024,267,28.72,32.61,25.15
2024,268,29.32,33.43,25.01
2024,269,27.41,29.16,25.94
2024,270,26.93,29.77,25.18
2024,271,26.82,30.39,24.71
2024,272,26.44,28.93,24.62
2024,273,26.56,29.0,24.76
2024,274,27.43,31.23,24.29
2024,275,27.41,32.04,23.4
2024,276,27.65,32.97,23.6
2024,277,27.38,32.95,22.95
2024,278,28.02,33.33,23.36
2024,279,28.07,32.67,23.31
2024,280,27.72,32.09,23.85
2024,281,27.42,31.63,23.28
